date,headache,icecream,z,wine
2022-06-07,FALSE,TRUE,7.557070772396401,0
2022-06-08,FALSE,FALSE,7.379433494526893,0
2022-06-09,FALSE,FALSE,5.512367695104331,0
2022-06-10,FALSE,TRUE,7.6001347962301224,0
2022-06-11,FALSE,FALSE,8.362155294045806,0
2022-06-12,FALSE,FALSE,6.924650671891868,0
2022-06-13,FALSE,FALSE,6.32375244772993,0
2022-06-14,FALSE,FALSE,7.516543392557651,0
2022-06-15,FALSE,FALSE,7.954929326660931,0
2022-06-16,FALSE,FALSE,6.986247731838375,0
2022-06-17,FALSE,FALSE,7.891207247506827,0
2022-06-18,TRUE,TRUE,8.478643730049953,0
2022-06-19,FALSE,TRUE,7.909005380002782,0
2022-06-20,FALSE,FALSE,7.166673585772514,0
2022-06-21,FALSE,FALSE,5.913137141149491,0
2022-06-22,FALSE,FALSE,6.201510472223163,0
2022-06-23,FALSE,FALSE,6.512638711137697,0
2022-06-24,FALSE,FALSE,7.434247014578432,0
2022-06-25,FALSE,FALSE,6.2356365150772035,0
2022-06-26,FALSE,FALSE,7.720047416398302,0
2022-06-27,FALSE,FALSE,7.915177819784731,0
2022-06-28,FALSE,FALSE,8.035423946101218,0
2022-06-29,FALSE,FALSE,7.330611187731847,0
2022-06-30,FALSE,FALSE,6.023444997146726,0
2022-07-01,FALSE,FALSE,6.031743522034958,0
2022-07-02,FALSE,FALSE,8.307882294990122,0
2022-07-03,TRUE,FALSE,6.880779027240351,0
2022-07-04,FALSE,FALSE,8.360009832074866,1
2022-07-05,FALSE,FALSE,6.914646214572713,0
2022-07-06,FALSE,FALSE,5.856864648172632,0
2022-07-07,FALSE,FALSE,7.300213585840538,0
2022-07-08,FALSE,FALSE,7.675790107809007,0
2022-07-09,FALSE,FALSE,6.737311445875093,0
2022-07-10,TRUE,FALSE,6.909670596709475,0
2022-07-11,FALSE,FALSE,6.716885988367721,2
2022-07-12,FALSE,FALSE,7.272515963995829,0
2022-07-13,FALSE,FALSE,6.638918870361522,0
2022-07-14,FALSE,FALSE,5.594247593078762,0
2022-07-15,FALSE,FALSE,6.660643042996526,0
2022-07-16,FALSE,FALSE,7.27679547527805,0
2022-07-17,FALSE,FALSE,5.5522111367899925,0
2022-07-18,FALSE,FALSE,7.943445707904175,1
2022-07-19,FALSE,FALSE,6.511308876099065,0
2022-07-20,FALSE,FALSE,6.559126013191417,0
2022-07-21,FALSE,FALSE,7.055035630008206,0
2022-07-22,FALSE,FALSE,7.700399037450552,0
2022-07-23,FALSE,FALSE,6.893060738686472,0
2022-07-24,FALSE,FALSE,8.385700107552111,0
2022-07-25,FALSE,FALSE,6.901853131595999,0
2022-07-26,FALSE,FALSE,6.434402118436992,0
2022-07-27,FALSE,FALSE,7.318725353572518,0
2022-07-28,TRUE,FALSE,7.2782771156635135,0
2022-07-29,FALSE,FALSE,5.514952342258766,0
2022-07-30,FALSE,TRUE,6.972620877902955,0
2022-07-31,FALSE,FALSE,8.076579781481996,0
2022-08-01,FALSE,FALSE,6.803865673718974,2
2022-08-02,FALSE,FALSE,8.245228925254196,0
2022-08-03,FALSE,FALSE,5.962535632541403,0
2022-08-04,FALSE,FALSE,5.852180453017354,0
2022-08-05,TRUE,FALSE,7.797993778018281,0
2022-08-06,FALSE,FALSE,8.417504034936428,0
2022-08-07,FALSE,FALSE,6.429299977142364,0
2022-08-08,FALSE,FALSE,6.258366182213649,2
2022-08-09,FALSE,TRUE,6.610318134073168,0
2022-08-10,FALSE,FALSE,6.9027435020543635,0
2022-08-11,FALSE,FALSE,7.478807741077617,0
2022-08-12,FALSE,FALSE,7.225566225359216,0
2022-08-13,FALSE,FALSE,6.474400887265801,0
2022-08-14,FALSE,FALSE,5.920146826189011,0
2022-08-15,FALSE,FALSE,6.742319924989715,2
2022-08-16,FALSE,FALSE,7.656027732882649,0
2022-08-17,FALSE,FALSE,7.885203127516434,0
2022-08-18,FALSE,FALSE,7.8541538312565535,0
2022-08-19,FALSE,FALSE,6.34662367682904,0
2022-08-20,FALSE,TRUE,6.0594706907868385,0
2022-08-21,TRUE,TRUE,8.385845933808014,0
2022-08-22,FALSE,FALSE,7.165132712572813,2
2022-08-23,FALSE,TRUE,5.62161398655735,0
2022-08-24,TRUE,FALSE,5.849701073486358,0
2022-08-25,FALSE,FALSE,7.5681693439837545,0
2022-08-26,FALSE,FALSE,6.888105493038893,0
2022-08-27,FALSE,FALSE,6.7634983190800995,0
2022-08-28,FALSE,FALSE,7.615892078494653,0
2022-08-29,FALSE,FALSE,5.627309755189344,1
2022-08-30,FALSE,FALSE,7.757827922934666,0
2022-08-31,FALSE,FALSE,6.857753106625751,0
2022-09-01,FALSE,FALSE,6.793725002091378,0
2022-09-02,FALSE,FALSE,5.607111063785851,0
2022-09-03,FALSE,FALSE,6.180750114377588,0
2022-09-04,FALSE,FALSE,7.516108036506921,0
2022-09-05,FALSE,FALSE,5.754513100720942,1
2022-09-06,FALSE,FALSE,8.325745451496914,0
2022-09-07,FALSE,FALSE,8.120216357056051,0
2022-09-08,FALSE,FALSE,5.668098647613078,0
2022-09-09,FALSE,FALSE,8.093530870275572,0
2022-09-10,TRUE,FALSE,7.6792543979827315,0
2022-09-11,FALSE,FALSE,7.34632579702884,0
2022-09-12,FALSE,FALSE,6.019566610921174,2
